1	1	1	908	27.24		300	0	0	-0.046308	0.0214093	0.0214093	0	0	0	-229.699	6.55661e-07	6.55661e-07	0	0	0	6.65562	2.31276	0	4.34286		
1	1	1	909	27.27		300	0	0	-0.046359	0.0214331	0.0214331	0	0	0	-229.924	6.56137e-07	6.56136e-07	0	0	0	6.66734	2.32283	0	4.34451		
1	1	1	910	27.3		300	0	0	-0.04641	0.0214568	0.0214568	0	0	0	-230.149	6.56612e-07	6.56612e-07	0	0	0	6.67907	2.33291	0	4.34616		
1	1	1	911	27.33		300	0	0	-0.046461	0.0214806	0.0214806	0	0	0	-230.376	6.57088e-07	6.57087e-07	0	0	0	6.69082	2.34301	0	4.34781		
1	1	1	912	27.36		300	0	0	-0.046512	0.0215044	0.0215044	0	0	0	-230.603	6.57563e-07	6.57563e-07	0	0	0	6.70257	2.35313	0	4.34944		
1	1	1	913	27.39		300	0	0	-0.046563	0.0215282	0.0215282	0	0	0	-230.83	6.58039e-07	6.58039e-07	0	0	0	6.71434	2.36326	0	4.35108		
1	1	1	914	27.42		300	0	0	-0.046614	0.0215519	0.0215519	0	0	0	-231.058	6.58515e-07	6.58515e-07	0	0	0	6.72612	2.37341	0	4.35271		
1	1	1	915	27.45		300	0	0	-0.046665	0.0215757	0.0215757	0	0	0	-231.287	6.58991e-07	6.58991e-07	0	0	0	6.73791	2.38357	0	4.35433		
1	1	1	916	27.48		300	0	0	-0.046716	0.0215995	0.0215995	0	0	0	-231.517	6.59467e-07	6.59467e-07	0	0	0	6.74971	2.39375	0	4.35596		
1	1	1	917	27.51		300	0	0	-0.046767	0.0216232	0.0216232	0	0	0	-231.747	6.59943e-07	6.59942e-07	0	0	0	6.76152	2.40395	0	4.35757		
1	1	1	918	27.54		300	0	0	-0.046818	0.021647	0.021647	0	0	0	-231.978	6.60418e-07	6.60418e-07	0	0	0	6.77335	2.41416	0	4.35918		
1	1	1	919	27.57		300	0	0	-0.046869	0.0216707	0.0216707	0	0	0	-232.21	6.60894e-07	6.60894e-07	0	0	0	6.78518	2.42439	0	4.36079		
1	1	1	920	27.6		300	0	0	-0.04692	0.0216944	0.0216944	0	0	0	-232.442	6.61369e-07	6.61369e-07	0	0	0	6.79703	2.43464	0	4.36239		
1	1	1	921	27.63		300	0	0	-0.046971	0.0217182	0.0217182	0	0	0	-232.676	6.61844e-07	6.61844e-07	0	0	0	6.80889	2.4449	0	4.36399		
1	1	1	922	27.66		300	0	0	-0.047022	0.0217419	0.0217419	0	0	0	-232.909	6.62319e-07	6.62318e-07	0	0	0	6.82076	2.45518	0	4.36558		
1	1	1	923	27.69		300	0	0	-0.047073	0.0217656	0.0217656	0	0	0	-233.144	6.62793e-07	6.62792e-07	0	0	0	6.83265	2.46548	0	4.36717		
1	1	1	924	27.72		300	0	0	-0.047124	0.0217893	0.0217893	0	0	0	-233.379	6.63266e-07	6.63266e-07	0	0	0	6.84454	2.47579	0	4.36875		
1	1	1	925	27.75		300	0	0	-0.047175	0.021813	0.021813	0	0	0	-233.615	6.63739e-07	6.63739e-07	0	0	0	6.85645	2.48612	0	4.37033		
1	1	1	926	27.78		300	0	0	-0.047226	0.0218367	0.0218367	0	0	0	-233.852	6.64212e-07	6.64212e-07	0	0	0	6.86837	2.49647	0	4.3719		
1	1	1	927	27.81		300	0	0	-0.047277	0.0218604	0.0218604	0	0	0	-234.089	6.64684e-07	6.64684e-07	0	0	0	6.88031	2.50683	0	4.37347		
1	1	1	928	27.84		300	0	0	-0.047328	0.0218841	0.0218841	0	0	0	-234.327	6.65155e-07	6.65155e-07	0	0	0	6.89225	2.51722	0	4.37504		
1	1	1	929	27.87		300	0	0	-0.047379	0.0219078	0.0219078	0	0	0	-234.566	6.65625e-07	6.65625e-07	0	0	0	6.90421	2.52761	0	4.37659		
1	1	1	930	27.9		300	0	0	-0.04743	0.0219315	0.0219315	0	0	0	-234.806	6.66095e-07	6.66095e-07	0	0	0	6.91618	2.53803	0	4.37815		
1	1	1	931	27.93		300	0	0	-0.047481	0.0219552	0.0219552	0	0	0	-235.046	6.66564e-07	6.66563e-07	0	0	0	6.92816	2.54846	0	4.3797		
1	1	1	932	27.96		300	0	0	-0.047532	0.0219788	0.0219788	0	0	0	-235.287	6.67031e-07	6.67031e-07	0	0	0	6.94015	2.55891	0	4.38124		
1	1	1	933	27.99		300	0	0	-0.047583	0.0220025	0.0220025	0	0	0	-235.529	6.67498e-07	6.67498e-07	0	0	0	6.95216	2.56938	0	4.38278		
1	1	1	934	28.02		300	0	0	-0.047634	0.0220261	0.0220261	0	0	0	-235.771	6.67964e-07	6.67964e-07	0	0	0	6.96418	2.57986	0	4.38431		
1	1	1	935	28.05		300	0	0	-0.047685	0.0220498	0.0220498	0	0	0	-236.015	6.68428e-07	6.68428e-07	0	0	0	6.97621	2.59036	0	4.38584		
1	1	1	936	28.08		300	0	0	-0.047736	0.0220734	0.0220734	0	0	0	-236.259	6.68892e-07	6.68891e-07	0	0	0	6.98825	2.60088	0	4.38736		
1	1	1	937	28.11		300	0	0	-0.047787	0.0220971	0.0220971	0	0	0	-236.504	6.69354e-07	6.69354e-07	0	0	0	7.0003	2.61142	0	4.38888		
1	1	1	938	28.14		300	0	0	-0.047838	0.0221207	0.0221207	0	0	0	-236.749	6.69814e-07	6.69814e-07	0	0	0	7.01237	2.62197	0	4.3904		
1	1	1	939	28.17		300	0	0	-0.047889	0.0221443	0.0221443	0	0	0	-236.996	6.70274e-07	6.70273e-07	0	0	0	7.02445	2.63255	0	4.39191		
1	1	1	940	28.2		300	0	0	-0.04794	0.022168	0.022168	0	0	0	-237.243	6.70732e-07	6.70731e-07	0	0	0	7.03655	2.64314	0	4.39341		
1	1	1	941	28.23		300	0	0	-0.047991	0.0221916	0.0221916	0	0	0	-237.491	6.71188e-07	6.71188e-07	0	0	0	7.04865	2.65374	0	4.39491		
1	1	1	942	28.26		300	0	0	-0.048042	0.0222152	0.0222152	0	0	0	-237.74	6.71643e-07	6.71642e-07	0	0	0	7.06077	2.66437	0	4.3964		
1	1	1	943	28.29		300	0	0	-0.048093	0.0222388	0.0222388	0	0	0	-237.99	6.72096e-07	6.72095e-07	0	0	0	7.0729	2.67501	0	4.39789		
1	1	1	944	28.32		300	0	0	-0.048144	0.0222624	0.0222624	0	0	0	-238.24	6.72547e-07	6.72547e-07	0	0	0	7.08504	2.68567	0	4.39937		
1	1	1	945	28.35		300	0	0	-0.048195	0.022286	0.022286	0	0	0	-238.491	6.72996e-07	6.72996e-07	0	0	0	7.0972	2.69635	0	4.40085		
1	1	1	946	28.38		300	0	0	-0.048246	0.0223096	0.0223096	0	0	0	-238.744	6.73444e-07	6.73444e-07	0	0	0	7.10937	2.70705	0	4.40232		
1	1	1	947	28.41		300	0	0	-0.048297	0.0223331	0.0223331	0	0	0	-238.997	6.7389e-07	6.7389e-07	0	0	0	7.12155	2.71776	0	4.40379		
1	1	1	948	28.44		300	0	0	-0.048348	0.0223567	0.0223567	0	0	0	-239.25	6.74333e-07	6.74333e-07	0	0	0	7.13375	2.7285	0	4.40525		
1	1	1	949	28.47		300	0	0	-0.048399	0.0223803	0.0223803	0	0	0	-239.505	6.74775e-07	6.74775e-07	0	0	0	7.14596	2.73925	0	4.40671		
1	1	1	950	28.5		300	0	0	-0.04845	0.0224038	0.0224038	0	0	0	-239.76	6.75214e-07	6.75214e-07	0	0	0	7.15818	2.75002	0	4.40816		
1	1	1	951	28.53		300	0	0	-0.048501	0.0224274	0.0224274	0	0	0	-240.017	6.75651e-07	6.75651e-07	0	0	0	7.17041	2.76081	0	4.40961		
1	1	1	952	28.56		300	0	0	-0.048552	0.0224509	0.0224509	0	0	0	-240.274	6.76086e-07	6.76086e-07	0	0	0	7.18266	2.77161	0	4.41105		
1	1	1	953	28.59		300	0	0	-0.048603	0.0224745	0.0224745	0	0	0	-240.532	6.76518e-07	6.76518e-07	0	0	0	7.19492	2.78244	0	4.41248		
1	1	1	954	28.62		300	0	0	-0.048654	0.022498	0.022498	0	0	0	-240.79	6.76948e-07	6.76948e-07	0	0	0	7.20719	2.79328	0	4.41391		
1	1	1	955	28.65		300	0	0	-0.048705	0.0225215	0.0225215	0	0	0	-241.05	6.77375e-07	6.77375e-07	0	0	0	7.21948	2.80415	0	4.41534		
1	1	1	956	28.68		300	0	0	-0.048756	0.0225451	0.0225451	0	0	0	-241.311	6.778e-07	6.778e-07	0	0	0	7.23178	2.81503	0	4.41675		
1	1	1	957	28.71		300	0	0	-0.048807	0.0225686	0.0225686	0	0	0	-241.572	6.78221e-07	6.78221e-07	0	0	0	7.24409	2.82593	0	4.41817		
1	1	1	958	28.74		300	0	0	-0.048858	0.0225921	0.0225921	0	0	0	-241.835	6.7864e-07	6.7864e-07	0	0	0	7.25642	2.83684	0	4.41958		
1	1	1	959	28.77		300	0	0	-0.048909	0.0226156	0.0226156	0	0	0	-242.098	6.79056e-07	6.79056e-07	0	0	0	7.26876	2.84778	0	4.42098		
1	1	1	960	28.8		300	0	0	-0.04896	0.0226397	0.0226397	0	0	0	-242.285	6.57558e-07	6.57558e-07	0	0	0	7.28111	2.85555	0	4.42557		
1	1	1	961	28.83		300	0	0	-0.049011	0.0226641	0.0226641	0	0	0	-242.427	6.31514e-07	6.31514e-07	0	0	0	7.29347	2.86144	0	4.43203		
1	1	1	962	28.86		300	0	0	-0.049062	0.0226885	0.0226885	0	0	0	-242.569	6.05649e-07	6.05649e-07	0	0	0	7.30584	2.86734	0	4.4385		
1	1	1	963	28.89		300	0	0	-0.049113	0.0227129	0.0227129	0	0	0	-242.712	5.79964e-07	5.79963e-07	0	0	0	7.31822	2.87323	0	4.44498		
1	1	1	964	28.92		300	0	0	-0.049164	0.0227373	0.0227373	0	0	0	-242.855	5.54456e-07	5.54456e-07	0	0	0	7.3306	2.87913	0	4.45147		
1	1	1	965	28.95		300	0	0	-0.049215	0.0227618	0.0227618	0	0	0	-242.997	5.29127e-07	5.29127e-07	0	0	0	7.34299	2.88503	0	4.45796		
1	1	1	966	28.98		300	0	0	-0.049266	0.0227862	0.0227862	0	0	0	-243.14	5.03976e-07	5.03975e-07	0	0	0	7.35538	2.89093	0	4.46446		
1	1	1	967	29.01		300	0	0	-0.049317	0.0228106	0.0228106	0	0	0	-243.283	4.79001e-07	4.79001e-07	0	0	0	7.36779	2.89683	0	4.47096		
1	1	1	968	29.04		300	0	0	-0.049368	0.022835	0.022835	0	0	0	-243.427	4.54204e-07	4.54204e-07	0	0	0	7.3802	2.90273	0	4.47747		
1	1	1	969	29.07		300	0	0	-0.049419	0.0228594	0.0228594	0	0	0	-243.57	4.29583e-07	4.29583e-07	0	0	0	7.39262	2.90863	0	4.48399		
1	1	1	970	29.1		300	0	0	-0.04947	0.0228838	0.0228838	0	0	0	-243.713	4.05139e-07	4.05139e-07	0	0	0	7.40504	2.91453	0	4.49052		
1	1	1	971	29.13		300	0	0	-0.049521	0.0229082	0.0229082	0	0	0	-243.857	3.8087e-07	3.8087e-07	0	0	0	7.41748	2.92043	0	4.49705		
1	1	1	972	29.16		300	0	0	-0.049572	0.0229326	0.0229326	0	0	0	-244.001	3.56777e-07	3.56776e-07	0	0	0	7.42992	2.92633	0	4.50359		
1	1	1	973	29.19		300	0	0	-0.049623	0.022957	0.022957	0	0	0	-244.145	3.32858e-07	3.32858e-07	0	0	0	7.44236	2.93223	0	4.51014		
1	1	1	974	29.22		300	0	0	-0.049674	0.0229814	0.0229814	0	0	0	-244.289	3.09114e-07	3.09113e-07	0	0	0	7.45482	2.93813	0	4.51669		
1	1	1	975	29.25		300	0	0	-0.049725	0.0230059	0.0230059	0	0	0	-244.433	2.85543e-07	2.85543e-07	0	0	0	7.46728	2.94403	0	4.52325		
1	1	1	976	29.28		300	0	0	-0.049776	0.0230303	0.0230303	0	0	0	-244.577	2.62146e-07	2.62146e-07	0	0	0	7.47975	2.94994	0	4.52982		
1	1	1	977	29.31		300	0	0	-0.049827	0.0230547	0.0230547	0	0	0	-244.722	2.38923e-07	2.38922e-07	0	0	0	7.49223	2.95584	0	4.53639		
1	1	1	978	29.34		300	0	0	-0.049878	0.0230791	0.0230791	0	0	0	-244.866	2.15871e-07	2.15871e-07	0	0	0	7.50471	2.96174	0	4.54297		
1	1	1	979	29.37		300	0	0	-0.049929	0.0231035	0.0231035	0	0	0	-245.011	1.92992e-07	1.92992e-07	0	0	0	7.5172	2.96765	0	4.54956		
1	1	1	980	29.4		300	0	0	-0.04998	0.0231279	0.0231279	0	0	0	-245.156	1.70284e-07	1.70284e-07	0	0	0	7.5297	2.97355	0	4.55615		
1	1	1	981	29.43		300	0	0	-0.050031	0.0231523	0.0231523	0	0	0	-245.301	1.47748e-07	1.47747e-07	0	0	0	7.54221	2.97946	0	4.56275		
1	1	1	982	29.46		300	0	0	-0.050082	0.0231767	0.0231767	0	0	0	-245.446	1.25381e-07	1.25381e-07	0	0	0	7.55472	2.98536	0	4.56936		
1	1	1	983	29.49		300	0	0	-0.050133	0.0232011	0.0232011	0	0	0	-245.591	1.03185e-07	1.03185e-07	0	0	0	7.56725	2.99127	0	4.57598		
1	1	1	984	29.52		300	0	0	-0.050184	0.0232254	0.0232254	0	0	0	-245.737	8.11579e-08	8.11576e-08	0	0	0	7.57977	2.99718	0	4.5826		
1	1	1	985	29.55		300	0	0	-0.050235	0.0232498	0.0232498	0	0	0	-245.883	5.92999e-08	5.92996e-08	0	0	0	7.59231	3.00308	0	4.58923		
1	1	1	986	29.58		300	0	0	-0.050286	0.0232742	0.0232742	0	0	0	-246.028	3.76102e-08	3.76099e-08	0	0	0	7.60485	3.00899	0	4.59586		
1	1	1	987	29.61		300	0	0	-0.050337	0.0232986	0.0232986	0	0	0	-246.174	1.60881e-08	1.60878e-08	0	0	0	7.61741	3.0149	0	4.60251		
1	1	1	988	29.64		300	0	0	-0.050388	0.023323	0.023323	0	0	0	-246.32	-5.26671e-09	-5.26688e-09	0	0	0	7.62996	3.02081	0	4.60915		
1	1	1	989	29.67		300	0	0	-0.050439	0.0233474	0.0233474	0	0	0	-246.466	-2.64549e-08	-2.64551e-08	0	0	0	7.64253	3.02672	0	4.61581		
1	1	1	990	29.7		300	0	0	-0.05049	0.0233718	0.0233718	0	0	0	-246.613	-4.74771e-08	-4.74773e-08	0	0	0	7.6551	3.03263	0	4.62247		
1	1	1	991	29.73		300	0	0	-0.050541	0.0233962	0.0233962	0	0	0	-246.759	-6.83339e-08	-6.83341e-08	0	0	0	7.66768	3.03854	0	4.62914		
1	1	1	992	29.76		300	0	0	-0.050592	0.0234206	0.0234206	0	0	0	-246.906	-8.90257e-08	-8.90259e-08	0	0	0	7.68027	3.04445	0	4.63582		
1	1	1	993	29.79		300	0	0	-0.050643	0.023445	0.023445	0	0	0	-247.053	-1.09553e-07	-1.09554e-07	0	0	0	7.69287	3.05036	0	4.6425		
1	1	1	994	29.82		300	0	0	-0.050694	0.0234693	0.0234693	0	0	0	-247.2	-1.29917e-07	-1.29918e-07	0	0	0	7.70547	3.05628	0	4.64919		
1	1	1	995	29.85		300	0	0	-0.050745	0.0234937	0.0234937	0	0	0	-247.347	-1.50119e-07	-1.50119e-07	0	0	0	7.71808	3.06219	0	4.65589		
1	1	1	996	29.88		300	0	0	-0.050796	0.0235181	0.0235181	0	0	0	-247.494	-1.70157e-07	-1.70157e-07	0	0	0	7.7307	3.06811	0	4.6626		
1	1	1	997	29.91		300	0	0	-0.050847	0.0235425	0.0235425	0	0	0	-247.641	-1.90034e-07	-1.90034e-07	0	0	0	7.74333	3.07402	0	4.66931		
1	1	1	998	29.94		300	0	0	-0.050898	0.0235669	0.0235669	0	0	0	-247.789	-2.0975e-07	-2.0975e-07	0	0	0	7.75596	3.07994	0	4.67603		
1	1	1	999	29.97		300	0	0	-0.050949	0.0235912	0.0235912	0	0	0	-247.937	-2.29305e-07	-2.29306e-07	0	0	0	7.7686	3.08585	0	4.68275		
1	1	1	1000	30		300	0	0	-0.051	0.0236156	0.0236156	0	0	0	-248.085	-2.48701e-07	-2.48701e-07	0	0	0	7.78125	3.09177	0	4.68948		
1	1	2	1	30.03		300	0	0	-0.050949	0.0235936	0.0235936	0	0	0	-247.63	-2.18815e-07	-2.18815e-07	0	0	0	7.76861	3.07841	0	4.6902		
1	1	2	2	30.06		300	0	0	-0.050898	0.0235715	0.0235715	0	0	0	-247.175	-2.18566e-07	-2.18566e-07	0	0	0	7.75599	3.06507	0	4.69092		
1	1	2	3	30.09		300	0	0	-0.050847	0.0235495	0.0235495	0	0	0	-246.721	-2.18317e-07	-2.18317e-07	0	0	0	7.7434	3.05175	0	4.69165		
1	1	2	4	30.12		300	0	0	-0.050796	0.0235274	0.0235274	0	0	0	-246.267	-2.18068e-07	-2.18068e-07	0	0	0	7.73083	3.03845	0	4.69238		
1	1	2	5	30.15		300	0	0	-0.050745	0.0235054	0.0235054	0	0	0	-245.814	-2.1782e-07	-2.1782e-07	0	0	0	7.71828	3.02517	0	4.69311		
1	1	2	6	30.18		300	0	0	-0.050694	0.0234833	0.0234833	0	0	0	-245.36	-2.17571e-07	-2.17571e-07	0	0	0	7.70575	3.01191	0	4.69384		
1	1	2	7	30.21		300	0	0	-0.050643	0.0234612	0.0234612	0	0	0	-244.907	-2.17322e-07	-2.17322e-07	0	0	0	7.69325	2.99868	0	4.69458		
1	1	2	8	30.24		300	0	0	-0.050592	0.0234392	0.0234392	0	0	0	-244.455	-2.17073e-07	-2.17073e-07	0	0	0	7.68077	2.98546	0	4.69532		
1	1	2	9	30.27		300	0	0	-0.050541	0.0234171	0.0234171	0	0	0	-244.003	-2.16825e-07	-2.16825e-07	0	0	0	7.66832	2.97226	0	4.69606		
1	1	2	10	30.3		300	0	0	-0.05049	0.0233951	0.0233951	0	0	0	-243.551	-2.16576e-07	-2.16576e-07	0	0	0	7.65589	2.95908	0	4.6968		
1	1	2	11	30.33		300	0	0	-0.050439	0.023373	0.023373	0	0	0	-243.099	-2.16327e-07	-2.16327e-07	0	0	0	7.64348	2.94593	0	4.69755		
1	1	2	12	30.36		300	0	0	-0.050388	0.0233509	0.0233509	0	0	0	-242.648	-2.16078e-07	-2.16079e-07	0	0	0	7.63109	2.93279	0	4.6983		
1	1	2	13	30.39		300	0	0	-0.050337	0.0233288	0.0233288	0	0	0	-242.197	-2.15829e-07	-2.1583e-07	0	0	0	7.61873	2.91967	0	4.69906		
1	1	2	14	30.42		300	0	0	-0.050286	0.0233068	0.0233068	0	0	0	-241.746	-2.15581e-07	-2.15581e-07	0	0	0	7.60639	2.90657	0	4.69981		
1	1	2	15	30.45		300	0	0	-0.050235	0.0232847	0.0232847	0	0	0	-241.296	-2.15332e-07	-2.15332e-07	0	0	0	7.59407	2.8935	0	4.70057		
1	1	2	16	30.48		300	0	0	-0.050184	0.0232626	0.0232626	0	0	0	-240.846	-2.15083e-07	-2.15084e-07	0	0	0	7.58177	2.88044	0	4.70133		
1	1	2	17	30.51		300	0	0	-0.050133	0.0232405	0.0232405	0	0	0	-240.397	-2.14835e-07	-2.14835e-07	0	0	0	7.5695	2.8674	0	4.7021		
1	1	2	18	30.54		300	0	0	-0.050082	0.0232184	0.0232184	0	0	0	-239.947	-2.14586e-07	-2.14586e-07	0	0	0	7.55725	2.85439	0	4.70287		
1	1	2	19	30.57		300	0	0	-0.050031	0.0231963	0.0231963	0	0	0	-239.498	-2.14337e-07	-2.14337e-07	0	0	0	7.54503	2.84139	0	4.70364		
1	1	2	20	30.6		300	0	0	-0.04998	0.0231742	0.0231742	0	0	0	-239.05	-2.14089e-07	-2.14089e-07	0	0	0	7.53282	2.82841	0	4.70441		
1	1	2	21	30.63		300	0	0	-0.049929	0.0231521	0.0231521	0	0	0	-238.601	-2.1384e-07	-2.1384e-07	0	0	0	7.52064	2.81546	0	4.70519		
1	1	2	22	30.66		300	0	0	-0.049878	0.0231301	0.0231301	0	0	0	-238.153	-2.13591e-07	-2.13591e-07	0	0	0	7.50849	2.80252	0	4.70597		
1	1	2	23	30.69		300	0	0	-0.049827	0.023108	0.023108	0	0	0	-237.706	-2.13343e-07	-2.13343e-07	0	0	0	7.49635	2.7896	0	4.70675		
1	1	2	24	30.72		300	0	0	-0.049776	0.0230858	0.0230858	0	0	0	-237.259	-2.13094e-07	-2.13094e-07	0	0	0	7.48424	2.77671	0	4.70753		
1	1	2	25	30.75		300	0	0	-0.049725	0.0230637	0.0230637	0	0	0	-236.812	-2.12845e-07	-2.12845e-07	0	0	0	7.47215	2.76383	0	4.70832		
1	1	2	26	30.78		300	0	0	-0.049674	0.0230416	0.0230416	0	0	0	-236.365	-2.12597e-07	-2.12597e-07	0	0	0	7.46009	2.75097	0	4.70911		
1	1	2	27	30.81		300	0	0	-0.049623	0.0230195	0.0230195	0	0	0	-235.919	-2.12348e-07	-2.12348e-07	0	0	0	7.44804	2.73813	0	4.70991		
1	1	2	28	30.84		300	0	0	-0.049572	0.0229974	0.0229974	0	0	0	-235.473	-2.12099e-07	-2.12099e-07	0	0	0	7.43602	2.72532	0	4.71071		
1	1	2	29	30.87		300	0	0	-0.049521	0.0229753	0.0229753	0	0	0	-235.027	-2.1185e-07	-2.11851e-07	0	0	0	7.42402	2.71252	0	4.71151		
1	1	2	30	30.9		300	0	0	-0.04947	0.0229532	0.0229532	0	0	0	-234.582	-2.11602e-07	-2.11602e-07	0	0	0	7.41205	2.69974	0	4.71231		
1	1	2	31	30.93		300	0	0	-0.049419	0.0229311	0.0229311	0	0	0	-234.137	-2.11353e-07	-2.11353e-07	0	0	0	7.4001	2.68698	0	4.71311		
1	1	2	32	30.96		300	0	0	-0.049368	0.0229089	0.0229089	0	0	0	-233.692	-2.11104e-07	-2.11104e-07	0	0	0	7.38817	2.67424	0	4.71392		
1	1	2	33	30.99		300	0	0	-0.049317	0.0228868	0.0228868	0	0	0	-233.248	-2.10855e-07	-2.10856e-07	0	0	0	7.37626	2.66152	0	4.71474		
1	1	2	34	31.02		300	0	0	-0.049266	0.0228647	0.0228647	0	0	0	-232.804	-2.10607e-07	-2.10607e-07	0	0	0	7.36438	2.64883	0	4.71555		
1	1	2	35	31.05		300	0	0	-0.049215	0.0228426	0.0228426	0	0	0	-232.361	-2.10358e-07	-2.10358e-07	0	0	0	7.35251	2.63615	0	4.71637		
1	1	2	36	31.08		300	0	0	-0.049164	0.0228204	0.0228204	0	0	0	-231.917	-2.10109e-07	-2.10109e-07	0	0	0	7.34068	2.62349	0	4.71719		
1	1	2	37	31.11		300	0	0	-0.049113	0.0227983	0.0227983	0	0	0	-231.474	-2.09861e-07	-2.09861e-07	0	0	0	7.32886	2.61085	0	4.71801		
1	1	2	38	31.14		300	0	0	-0.049062	0.0227761	0.0227761	0	0	0	-231.032	-2.09612e-07	-2.09612e-07	0	0	0	7.31706	2.59823	0	4.71884		
1	1	2	39	31.17		300	0	0	-0.049011	0.022754	0.022754	0	0	0	-230.59	-2.09363e-07	-2.09363e-07	0	0	0	7.30529	2.58563	0	4.71967		
1	1	2	40	31.2		300	0	0	-0.04896	0.0227319	0.0227319	0	0	0	-230.148	-2.09114e-07	-2.09115e-07	0	0	0	7.29354	2.57304	0	4.7205		
1	1	2	41	31.23		300	0	0	-0.048909	0.0227097	0.0227097	0	0	0	-229.706	-2.08866e-07	-2.08866e-07	0	0	0	7.28182	2.56048	0	4.72134		
1	1	2	42	31.26		300	0	0	-0.048858	0.0226876	0.0226876	0	0	0	-229.265	-2.08617e-07	-2.08617e-07	0	0	0	7.27011	2.54794	0	4.72217		
1	1	2	43	31.29		300	0	0	-0.048807	0.0226654	0.0226654	0	0	0	-228.824	-2.08368e-07	-2.08369e-07	0	0	0	7.25843	2.53542	0	4.72302		
1	1	2	44	31.32		300	0	0	-0.048756	0.0226433	0.0226433	0	0	0	-228.383	-2.08119e-07	-2.0812e-07	0	0	0	7.24677	2.52291	0	4.72386		
1	1	2	45	31.35		300	0	0	-0.048705	0.0226211	0.0226211	0	0	0	-227.943	-2.07871e-07	-2.07871e-07	0	0	0	7.23514	2.51043	0	4.72471		
1	1	2	46	31.38		300	0	0	-0.048654	0.0225989	0.0225989	0	0	0	-227.503	-2.07622e-07	-2.07622e-07	0	0	0	7.22352	2.49797	0	4.72556		
1	1	2	47	31.41		300	0	0	-0.048603	0.0225768	0.0225768	0	0	0	-227.064	-2.07373e-07	-2.07374e-07	0	0	0	7.21193	2.48552	0	4.72641		
1	1	2	48	31.44		300	0	0	-0.048552	0.0225546	0.0225546	0	0	0	-226.625	-2.07125e-07	-2.07125e-07	0	0	0	7.20036	2.4731	0	4.72727		
1	1	2	49	31.47		300	0	0	-0.048501	0.0225325	0.0225325	0	0	0	-226.186	-2.06876e-07	-2.06876e-07	0	0	0	7.18882	2.46069	0	4.72813		
1	1	2	50	31.5		300	0	0	-0.04845	0.0225103	0.0225103	0	0	0	-225.747	-2.06627e-07	-2.06627e-07	0	0	0	7.17729	2.4483	0	4.72899		
1	1	2	51	31.53		300	0	0	-0.048399	0.0224881	0.0224881	0	0	0	-225.309	-2.06378e-07	-2.06379e-07	0	0	0	7.16579	2.43594	0	4.72985		
1	1	2	52	31.56		300	0	0	-0.048348	0.0224659	0.0224659	0	0	0	-224.871	-2.0613e-07	-2.0613e-07	0	0	0	7.15431	2.42359	0	4.73072		
1	1	2	53	31.59		300	0	0	-0.048297	0.0224438	0.0224438	0	0	0	-224.434	-2.05881e-07	-2.05881e-07	0	0	0	7.14285	2.41126	0	4.73159		
1	1	2	54	31.62		300	0	0	-0.048246	0.0224216	0.0224216	0	0	0	-223.997	-2.05632e-07	-2.05633e-07	0	0	0	7.13142	2.39895	0	4.73247		
1	1	2	55	31.65		300	0	0	-0.048195	0.0223994	0.0223994	0	0	0	-223.56	-2.05384e-07	-2.05384e-07	0	0	0	7.12001	2.38666	0	4.73335		
1	1	2	56	31.68		300	0	0	-0.048144	0.0223772	0.0223772	0	0	0	-223.124	-2.05135e-07	-2.05135e-07	0	0	0	7.10862	2.37439	0	4.73423		
1	1	2	57	31.71		300	0	0	-0.048093	0.022355	0.022355	0	0	0	-222.688	-2.04886e-07	-2.04887e-07	0	0	0	7.09725	2.36214	0	4.73511		
1	1	2	58	31.74		300	0	0	-0.048042	0.0223328	0.0223328	0	0	0	-222.252	-2.04638e-07	-2.04638e-07	0	0	0	7.0859	2.34991	0	4.736		
1	1	2	59	31.77		300	0	0	-0.047991	0.0223106	0.0223106	0	0	0	-221.817	-2.04389e-07	-2.04389e-07	0	0	0	7.07458	2.33769	0	4.73689		
1	1	2	60	31.8		300	0	0	-0.04794	0.0222884	0.0222884	0	0	0	-221.381	-2.0414e-07	-2.0414e-07	0	0	0	7.06328	2.3255	0	4.73778		
1	1	2	61	31.83		300	0	0	-0.047889	0.0222662	0.0222662	0	0	0	-220.947	-2.03891e-07	-2.03892e-07	0	0	0	7.052	2.31332	0	4.73867		
1	1	2	62	31.86		300	0	0	-0.047838	0.022244	0.022244	0	0	0	-220.512	-2.03642e-07	-2.03643e-07	0	0	0	7.04074	2.30117	0	4.73957		
1	1	2	63	31.89		300	0	0	-0.047787	0.0222218	0.0222218	0	0	0	-220.078	-2.03394e-07	-2.03394e-07	0	0	0	7.0295	2.28903	0	4.74047		
1	1	2	64	31.92		300	0	0	-0.047736	0.0221996	0.0221996	0	0	0	-219.645	-2.03145e-07	-2.03145e-07	0	0	0	7.01829	2.27691	0	4.74138		
1	1	2	65	31.95		300	0	0	-0.047685	0.0221774	0.0221774	0	0	0	-219.211	-2.02896e-07	-2.02897e-07	0	0	0	7.0071	2.26482	0	4.74229		
1	1	2	66	31.98		300	0	0	-0.047634	0.0221552	0.0221552	0	0	0	-218.778	-2.02648e-07	-2.02648e-07	0	0	0	6.99593	2.25274	0	4.7432		
