1	1	2	72	32.16		300	0	0	-0.047328	0.0220924	0.0220924	0	0	0	-203.945	8.95979e-07	8.95978e-07	0	0	0	7.01879	-0.239905	0	7.2587		
1	1	2	73	32.19		300	0	0	-0.047277	0.022071	0.022071	0	0	0	-203.416	8.95013e-07	8.95013e-07	0	0	0	7.0084	-0.250293	0	7.2587		
1	1	2	74	32.22		300	0	0	-0.047226	0.0220496	0.0220496	0	0	0	-202.887	8.94048e-07	8.94047e-07	0	0	0	6.99804	-0.260654	0	7.2587		
1	1	2	75	32.25		300	0	0	-0.047175	0.0220281	0.0220281	0	0	0	-202.357	8.93082e-07	8.93082e-07	0	0	0	6.98771	-0.270987	0	7.2587		
1	1	2	76	32.28		300	0	0	-0.047124	0.0220067	0.0220067	0	0	0	-201.828	8.92117e-07	8.92117e-07	0	0	0	6.9774	-0.281294	0	7.2587		
1	1	2	77	32.31		300	0	0	-0.047073	0.0219853	0.0219853	0	0	0	-201.298	8.91151e-07	8.91151e-07	0	0	0	6.96712	-0.291574	0	7.2587		
1	1	2	78	32.34		300	0	0	-0.047022	0.0219639	0.0219639	0	0	0	-200.769	8.90186e-07	8.90186e-07	0	0	0	6.95687	-0.301827	0	7.2587		
1	1	2	79	32.37		300	0	0	-0.046971	0.0219425	0.0219425	0	0	0	-200.239	8.8922e-07	8.8922e-07	0	0	0	6.94664	-0.312052	0	7.2587		
1	1	2	80	32.4		300	0	0	-0.04692	0.021921	0.021921	0	0	0	-199.71	8.88255e-07	8.88255e-07	0	0	0	6.93645	-0.322251	0	7.2587		
1	1	2	81	32.43		300	0	0	-0.046869	0.0218996	0.0218996	0	0	0	-199.18	8.8729e-07	8.87289e-07	0	0	0	6.92627	-0.332423	0	7.2587		
1	1	2	82	32.46		300	0	0	-0.046818	0.0218782	0.0218782	0	0	0	-198.651	8.86324e-07	8.86324e-07	0	0	0	6.91613	-0.342567	0	7.2587		
1	1	2	83	32.49		300	0	0	-0.046767	0.0218568	0.0218568	0	0	0	-198.121	8.85359e-07	8.85358e-07	0	0	0	6.90601	-0.352685	0	7.2587		
1	1	2	84	32.52		300	0	0	-0.046716	0.0218354	0.0218354	0	0	0	-197.592	8.84393e-07	8.84393e-07	0	0	0	6.89592	-0.362776	0	7.2587		
1	1	2	85	32.55		300	0	0	-0.046665	0.0218139	0.0218139	0	0	0	-197.062	8.83428e-07	8.83427e-07	0	0	0	6.88586	-0.372839	0	7.2587		
1	1	2	86	32.58		300	0	0	-0.046614	0.0217925	0.0217925	0	0	0	-196.533	8.82462e-07	8.82462e-07	0	0	0	6.87582	-0.382876	0	7.2587		
1	1	2	87	32.61		300	0	0	-0.046563	0.0217711	0.0217711	0	0	0	-196.004	8.81497e-07	8.81496e-07	0	0	0	6.86581	-0.392886	0	7.2587		
1	1	2	88	32.64		300	0	0	-0.046512	0.0217497	0.0217497	0	0	0	-195.474	8.80531e-07	8.80531e-07	0	0	0	6.85583	-0.402868	0	7.2587		
1	1	2	89	32.67		300	0	0	-0.046461	0.0217283	0.0217283	0	0	0	-194.945	8.79566e-07	8.79566e-07	0	0	0	6.84587	-0.412824	0	7.2587		
1	1	2	90	32.7		300	0	0	-0.04641	0.0217068	0.0217068	0	0	0	-194.415	8.786e-07	8.786e-07	0	0	0	6.83594	-0.422753	0	7.2587		
1	1	2	91	32.73		300	0	0	-0.046359	0.0216854	0.0216854	0	0	0	-193.886	8.77635e-07	8.77635e-07	0	0	0	6.82604	-0.432654	0	7.2587		
1	1	2	92	32.76		300	0	0	-0.046308	0.021664	0.021664	0	0	0	-193.356	8.76669e-07	8.76669e-07	0	0	0	6.81617	-0.442529	0	7.2587		
1	1	2	93	32.79		300	0	0	-0.046257	0.0216426	0.0216426	0	0	0	-192.827	8.75704e-07	8.75704e-07	0	0	0	6.80632	-0.452377	0	7.2587		
1	1	2	94	32.82		300	0	0	-0.046206	0.0216212	0.0216212	0	0	0	-192.297	8.74739e-07	8.74738e-07	0	0	0	6.7965	-0.462197	0	7.2587		
1	1	2	95	32.85		300	0	0	-0.046155	0.0215997	0.0215997	0	0	0	-191.768	8.73773e-07	8.73773e-07	0	0	0	6.78671	-0.471991	0	7.2587		
1	1	2	96	32.88		300	0	0	-0.046104	0.0215783	0.0215783	0	0	0	-191.238	8.72808e-07	8.72807e-07	0	0	0	6.77694	-0.481758	0	7.2587		
1	1	2	97	32.91		300	0	0	-0.046053	0.0215569	0.0215569	0	0	0	-190.709	8.71842e-07	8.71842e-07	0	0	0	6.7672	-0.491497	0	7.2587		
1	1	2	98	32.94		300	0	0	-0.046002	0.0215355	0.0215355	0	0	0	-190.18	8.70877e-07	8.70876e-07	0	0	0	6.75749	-0.50121	0	7.2587		
1	1	2	99	32.97		300	0	0	-0.045951	0.0215141	0.0215141	0	0	0	-189.65	8.69911e-07	8.69911e-07	0	0	0	6.7478	-0.510896	0	7.2587		
1	1	2	100	33		300	0	0	-0.0459	0.0214926	0.0214926	0	0	0	-189.121	8.68946e-07	8.68946e-07	0	0	0	6.73814	-0.520554	0	7.2587		
1	1	2	101	33.03		300	0	0	-0.045849	0.0214712	0.0214712	0	0	0	-188.591	8.6798e-07	8.6798e-07	0	0	0	6.72851	-0.530186	0	7.2587		
1	1	2	102	33.06		300	0	0	-0.045798	0.0214498	0.0214498	0	0	0	-188.062	8.67015e-07	8.67015e-07	0	0	0	6.71891	-0.539791	0	7.2587		
1	1	2	103	33.09		300	0	0	-0.045747	0.0214284	0.0214284	0	0	0	-187.532	8.66049e-07	8.66049e-07	0	0	0	6.70933	-0.549368	0	7.2587		
1	1	2	104	33.12		300	0	0	-0.045696	0.021407	0.021407	0	0	0	-187.003	8.65084e-07	8.65084e-07	0	0	0	6.69978	-0.558919	0	7.2587		
1	1	2	105	33.15		300	0	0	-0.045645	0.0213855	0.0213855	0	0	0	-186.473	8.64118e-07	8.64118e-07	0	0	0	6.69025	-0.568443	0	7.2587		
1	1	2	106	33.18		300	0	0	-0.045594	0.0213641	0.0213641	0	0	0	-185.944	8.63153e-07	8.63153e-07	0	0	0	6.68076	-0.577939	0	7.2587		
1	1	2	107	33.21		300	0	0	-0.045543	0.0213427	0.0213427	0	0	0	-185.414	8.62188e-07	8.62187e-07	0	0	0	6.67129	-0.587409	0	7.2587		
1	1	2	108	33.24		300	0	0	-0.045492	0.0213213	0.0213213	0	0	0	-184.885	8.61222e-07	8.61222e-07	0	0	0	6.66184	-0.596852	0	7.2587		
1	1	2	109	33.27		300	0	0	-0.045441	0.0212999	0.0212999	0	0	0	-184.355	8.60257e-07	8.60256e-07	0	0	0	6.65243	-0.606267	0	7.2587		
1	1	2	110	33.3		300	0	0	-0.04539	0.021278	0.021278	0	0	0	-183.881	8.60539e-07	8.60539e-07	0	0	0	6.64304	-0.616343	0	7.25938		
1	1	2	111	33.33		300	0	0	-0.045339	0.0212555	0.0212555	0	0	0	-183.487	8.59574e-07	8.59574e-07	0	0	0	6.63367	-0.627392	0	7.26106		
1	1	2	112	33.36		300	0	0	-0.045288	0.0212331	0.0212331	0	0	0	-183.093	8.58608e-07	8.58608e-07	0	0	0	6.62432	-0.638423	0	7.26275		
1	1	2	113	33.39		300	0	0	-0.045237	0.0212106	0.0212106	0	0	0	-182.7	8.57643e-07	8.57643e-07	0	0	0	6.615	-0.649437	0	7.26443		
1	1	2	114	33.42		300	0	0	-0.045186	0.0211881	0.0211881	0	0	0	-182.306	8.56677e-07	8.56677e-07	0	0	0	6.60569	-0.660434	0	7.26612		
1	1	2	115	33.45		300	0	0	-0.045135	0.0211657	0.0211657	0	0	0	-181.913	8.55712e-07	8.55712e-07	0	0	0	6.5964	-0.671413	0	7.26781		
1	1	2	116	33.48		300	0	0	-0.045084	0.0211432	0.0211432	0	0	0	-181.52	8.54746e-07	8.54746e-07	0	0	0	6.58713	-0.682375	0	7.26951		
1	1	2	117	33.51		300	0	0	-0.045033	0.0211207	0.0211207	0	0	0	-181.128	8.53781e-07	8.53781e-07	0	0	0	6.57789	-0.693319	0	7.2712		
1	1	2	118	33.54		300	0	0	-0.044982	0.0210983	0.0210983	0	0	0	-180.735	8.52815e-07	8.52815e-07	0	0	0	6.56866	-0.704246	0	7.2729		
1	1	2	119	33.57		300	0	0	-0.044931	0.0210758	0.0210758	0	0	0	-180.343	8.5185e-07	8.5185e-07	0	0	0	6.55945	-0.715155	0	7.27461		
1	1	2	120	33.6		300	0	0	-0.04488	0.0210533	0.0210533	0	0	0	-179.95	8.50884e-07	8.50884e-07	0	0	0	6.55026	-0.726047	0	7.27631		
1	1	2	121	33.63		300	0	0	-0.044829	0.0210308	0.0210308	0	0	0	-179.559	8.49919e-07	8.49919e-07	0	0	0	6.5411	-0.736922	0	7.27802		
1	1	2	122	33.66		300	0	0	-0.044778	0.0210083	0.0210083	0	0	0	-179.167	8.48953e-07	8.48953e-07	0	0	0	6.53195	-0.747779	0	7.27973		
1	1	2	123	33.69		300	0	0	-0.044727	0.0209859	0.0209859	0	0	0	-178.775	8.47988e-07	8.47987e-07	0	0	0	6.52282	-0.758619	0	7.28144		
1	1	2	124	33.72		300	0	0	-0.044676	0.0209634	0.0209634	0	0	0	-178.384	8.47022e-07	8.47022e-07	0	0	0	6.51371	-0.769442	0	7.28315		
1	1	2	125	33.75		300	0	0	-0.044625	0.0209409	0.0209409	0	0	0	-177.993	8.46057e-07	8.46056e-07	0	0	0	6.50463	-0.780247	0	7.28487		
1	1	2	126	33.78		300	0	0	-0.044574	0.0209184	0.0209184	0	0	0	-177.602	8.45091e-07	8.45091e-07	0	0	0	6.49556	-0.791035	0	7.28659		
1	1	2	127	33.81		300	0	0	-0.044523	0.0208959	0.0208959	0	0	0	-177.211	8.44126e-07	8.44125e-07	0	0	0	6.48651	-0.801806	0	7.28832		
1	1	2	128	33.84		300	0	0	-0.044472	0.0208734	0.0208734	0	0	0	-176.821	8.4316e-07	8.4316e-07	0	0	0	6.47748	-0.81256	0	7.29004		
1	1	2	129	33.87		300	0	0	-0.044421	0.0208509	0.0208509	0	0	0	-176.431	8.42195e-07	8.42194e-07	0	0	0	6.46847	-0.823296	0	7.29177		
1	1	2	130	33.9		300	0	0	-0.04437	0.0208284	0.0208284	0	0	0	-176.041	8.41229e-07	8.41229e-07	0	0	0	6.45949	-0.834014	0	7.2935		
1	1	2	131	33.93		300	0	0	-0.044319	0.0208059	0.0208059	0	0	0	-175.651	8.40264e-07	8.40263e-07	0	0	0	6.45052	-0.844716	0	7.29523		
1	1	2	132	33.96		300	0	0	-0.044268	0.0207834	0.0207834	0	0	0	-175.261	8.39298e-07	8.39298e-07	0	0	0	6.44157	-0.8554	0	7.29697		
1	1	2	133	33.99		300	0	0	-0.044217	0.0207609	0.0207609	0	0	0	-174.872	8.38333e-07	8.38333e-07	0	0	0	6.43264	-0.866067	0	7.29871		
1	1	2	134	34.02		300	0	0	-0.044166	0.0207384	0.0207384	0	0	0	-174.483	8.37367e-07	8.37367e-07	0	0	0	6.42373	-0.876717	0	7.30045		
1	1	2	135	34.05		300	0	0	-0.044115	0.0207159	0.0207159	0	0	0	-174.094	8.36402e-07	8.36402e-07	0	0	0	6.41484	-0.887349	0	7.30219		
1	1	2	136	34.08		300	0	0	-0.044064	0.0206934	0.0206934	0	0	0	-173.705	8.35436e-07	8.35436e-07	0	0	0	6.40598	-0.897965	0	7.30394		
1	1	2	137	34.11		300	0	0	-0.044013	0.0206709	0.0206709	0	0	0	-173.316	8.34471e-07	8.34471e-07	0	0	0	6.39713	-0.908563	0	7.30569		
1	1	2	138	34.14		300	0	0	-0.043962	0.0206484	0.0206484	0	0	0	-172.928	8.33505e-07	8.33505e-07	0	0	0	6.3883	-0.919143	0	7.30744		
1	1	2	139	34.17		300	0	0	-0.043911	0.0206259	0.0206259	0	0	0	-172.54	8.3254e-07	8.3254e-07	0	0	0	6.37949	-0.929707	0	7.30919		
1	1	2	140	34.2		300	0	0	-0.04386	0.0206034	0.0206034	0	0	0	-172.152	8.31574e-07	8.31574e-07	0	0	0	6.3707	-0.940253	0	7.31095		
1	1	2	141	34.23		300	0	0	-0.043809	0.0205809	0.0205809	0	0	0	-171.764	8.30609e-07	8.30608e-07	0	0	0	6.36193	-0.950783	0	7.31271		
1	1	2	142	34.26		300	0	0	-0.043758	0.0205584	0.0205584	0	0	0	-171.377	8.29643e-07	8.29643e-07	0	0	0	6.35318	-0.961294	0	7.31447		
1	1	2	143	34.29		300	0	0	-0.043707	0.0205359	0.0205359	0	0	0	-170.989	8.28678e-07	8.28677e-07	0	0	0	6.34445	-0.971789	0	7.31624		
1	1	2	144	34.32		300	0	0	-0.043656	0.0205133	0.0205133	0	0	0	-170.602	8.27712e-07	8.27712e-07	0	0	0	6.33574	-0.982267	0	7.318		
1	1	2	145	34.35		300	0	0	-0.043605	0.0204908	0.0204908	0	0	0	-170.215	8.26747e-07	8.26747e-07	0	0	0	6.32705	-0.992727	0	7.31977		
1	1	2	146	34.38		300	0	0	-0.043554	0.0204683	0.0204683	0	0	0	-169.829	8.25781e-07	8.25781e-07	0	0	0	6.31837	-1.00317	0	7.32155		
1	1	2	147	34.41		300	0	0	-0.043503	0.0204458	0.0204458	0	0	0	-169.442	8.24816e-07	8.24816e-07	0	0	0	6.30972	-1.0136	0	7.32332		
1	1	2	148	34.44		300	0	0	-0.043452	0.0204233	0.0204233	0	0	0	-169.056	8.2385e-07	8.2385e-07	0	0	0	6.30109	-1.02401	0	7.3251		
1	1	2	149	34.47		300	0	0	-0.043401	0.0204007	0.0204007	0	0	0	-168.67	8.22885e-07	8.22885e-07	0	0	0	6.29248	-1.0344	0	7.32688		
1	1	2	150	34.5		300	0	0	-0.04335	0.0203782	0.0203782	0	0	0	-168.284	8.21919e-07	8.21919e-07	0	0	0	6.28389	-1.04477	0	7.32866		
1	1	2	151	34.53		300	0	0	-0.043299	0.0203557	0.0203557	0	0	0	-167.898	8.20954e-07	8.20954e-07	0	0	0	6.27531	-1.05513	0	7.33044		
1	1	2	152	34.56		300	0	0	-0.043248	0.0203331	0.0203331	0	0	0	-167.513	8.19989e-07	8.19988e-07	0	0	0	6.26676	-1.06547	0	7.33223		
1	1	2	153	34.59		300	0	0	-0.043197	0.0203106	0.0203106	0	0	0	-167.128	8.19023e-07	8.19023e-07	0	0	0	6.25823	-1.07579	0	7.33402		
1	1	2	154	34.62		300	0	0	-0.043146	0.0202881	0.0202881	0	0	0	-166.743	8.18058e-07	8.18057e-07	0	0	0	6.24971	-1.0861	0	7.33581		
1	1	2	155	34.65		300	0	0	-0.043095	0.0202656	0.0202656	0	0	0	-166.358	8.17092e-07	8.17092e-07	0	0	0	6.24122	-1.09639	0	7.33761		
1	1	2	156	34.68		300	0	0	-0.043044	0.020243	0.020243	0	0	0	-165.973	8.16127e-07	8.16126e-07	0	0	0	6.23275	-1.10666	0	7.33941		
1	1	2	157	34.71		300	0	0	-0.042993	0.0202205	0.0202205	0	0	0	-165.589	8.15161e-07	8.15161e-07	0	0	0	6.22429	-1.11692	0	7.34121		
1	1	2	158	34.74		300	0	0	-0.042942	0.0201979	0.0201979	0	0	0	-165.204	8.14196e-07	8.14195e-07	0	0	0	6.21586	-1.12715	0	7.34301		
1	1	2	159	34.77		300	0	0	-0.042891	0.0201754	0.0201754	0	0	0	-164.82	8.1323e-07	8.1323e-07	0	0	0	6.20744	-1.13737	0	7.34482		
1	1	2	160	34.8		300	0	0	-0.04284	0.0201529	0.0201529	0	0	0	-164.437	8.12265e-07	8.12265e-07	0	0	0	6.19904	-1.14758	0	7.34662		
1	1	2	161	34.83		300	0	0	-0.042789	0.0201303	0.0201303	0	0	0	-164.053	8.11299e-07	8.11299e-07	0	0	0	6.19067	-1.15777	0	7.34843		
1	1	2	162	34.86		300	0	0	-0.042738	0.0201078	0.0201078	0	0	0	-163.669	8.10334e-07	8.10333e-07	0	0	0	6.18231	-1.16794	0	7.35025		
1	1	2	163	34.89		300	0	0	-0.042687	0.0200852	0.0200852	0	0	0	-163.286	8.09368e-07	8.09368e-07	0	0	0	6.17397	-1.17809	0	7.35206		
1	1	2	164	34.92		300	0	0	-0.042636	0.0200627	0.0200627	0	0	0	-162.903	8.08403e-07	8.08403e-07	0	0	0	6.16566	-1.18822	0	7.35388		
1	1	2	165	34.95		300	0	0	-0.042585	0.0200401	0.0200401	0	0	0	-162.52	8.07437e-07	8.07437e-07	0	0	0	6.15736	-1.19834	0	7.3557		
1	1	2	166	34.98		300	0	0	-0.042534	0.0200176	0.0200176	0	0	0	-162.138	8.06472e-07	8.06472e-07	0	0	0	6.14908	-1.20844	0	7.35752		
1	1	2	167	35.01		300	0	0	-0.042483	0.019995	0.019995	0	0	0	-161.755	8.05506e-07	8.05506e-07	0	0	0	6.14082	-1.21853	0	7.35935		
1	1	2	168	35.04		300	0	0	-0.042432	0.0199725	0.0199725	0	0	0	-161.373	8.04541e-07	8.0454e-07	0	0	0	6.13258	-1.2286	0	7.36118		
1	1	2	169	35.07		300	0	0	-0.042381	0.0199499	0.0199499	0	0	0	-160.991	8.03575e-07	8.03575e-07	0	0	0	6.12436	-1.23865	0	7.36301		
1	1	2	170	35.1		300	0	0	-0.04233	0.0199273	0.0199273	0	0	0	-160.609	8.0261e-07	8.0261e-07	0	0	0	6.11616	-1.24868	0	7.36484		
1	1	2	171	35.13		300	0	0	-0.042279	0.0199048	0.0199048	0	0	0	-160.228	8.01645e-07	8.01644e-07	0	0	0	6.10798	-1.2587	0	7.36667		
1	1	2	172	35.16		300	0	0	-0.042228	0.0198822	0.0198822	0	0	0	-159.846	8.00679e-07	8.00679e-07	0	0	0	6.09982	-1.2687	0	7.36851		
1	1	2	173	35.19		300	0	0	-0.042177	0.0198597	0.0198597	0	0	0	-159.465	7.99714e-07	7.99713e-07	0	0	0	6.09167	-1.27868	0	7.37035		
1	1	2	174	35.22		300	0	0	-0.042126	0.0198371	0.0198371	0	0	0	-159.084	7.98748e-07	7.98748e-07	0	0	0	6.08355	-1.28865	0	7.3722		
1	1	2	175	35.25		300	0	0	-0.042075	0.0198145	0.0198145	0	0	0	-158.703	7.97783e-07	7.97782e-07	0	0	0	6.07545	-1.29859	0	7.37404		
1	1	2	176	35.28		300	0	0	-0.042024	0.019792	0.019792	0	0	0	-158.323	7.96817e-07	7.96817e-07	0	0	0	6.06736	-1.30853	0	7.37589		
1	1	2	177	35.31		300	0	0	-0.041973	0.0197694	0.0197694	0	0	0	-157.942	7.95852e-07	7.95851e-07	0	0	0	6.0593	-1.31844	0	7.37774		
1	1	2	178	35.34		300	0	0	-0.041922	0.0197468	0.0197468	0	0	0	-157.562	7.94886e-07	7.94886e-07	0	0	0	6.05125	-1.32834	0	7.37959		
1	1	2	179	35.37		300	0	0	-0.041871	0.0197243	0.0197243	0	0	0	-157.182	7.93921e-07	7.9392e-07	0	0	0	6.04323	-1.33822	0	7.38145		
1	1	2	180	35.4		300	0	0	-0.04182	0.0197017	0.0197017	0	0	0	-156.802	7.92955e-07	7.92955e-07	0	0	0	6.03522	-1.34808	0	7.3833		
1	1	2	181	35.43		300	0	0	-0.041769	0.0196791	0.0196791	0	0	0	-156.423	7.9199e-07	7.91989e-07	0	0	0	6.02723	-1.35793	0	7.38516		
1	1	2	182	35.46		300	0	0	-0.041718	0.0196565	0.0196565	0	0	0	-156.043	7.91024e-07	7.91024e-07	0	0	0	6.01926	-1.36776	0	7.38703		
1	1	2	183	35.49		300	0	0	-0.041667	0.019634	0.019634	0	0	0	-155.664	7.90059e-07	7.90058e-07	0	0	0	6.01132	-1.37758	0	7.38889		
1	1	2	184	35.52		300	0	0	-0.041616	0.0196114	0.0196114	0	0	0	-155.285	7.89093e-07	7.89093e-07	0	0	0	6.00339	-1.38737	0	7.39076		
1	1	2	185	35.55		300	0	0	-0.041565	0.0195888	0.0195888	0	0	0	-154.906	7.88128e-07	7.88127e-07	0	0	0	5.99548	-1.39715	0	7.39263		
1	1	2	186	35.58		300	0	0	-0.041514	0.0195662	0.0195662	0	0	0	-154.528	7.87162e-07	7.87162e-07	0	0	0	5.98759	-1.40692	0	7.3945		
1	1	2	187	35.61		300	0	0	-0.041463	0.0195436	0.0195436	0	0	0	-154.149	7.86197e-07	7.86196e-07	0	0	0	5.97971	-1.41666	0	7.39638		
1	1	2	188	35.64		300	0	0	-0.041412	0.019521	0.019521	0	0	0	-153.771	7.85231e-07	7.85231e-07	0	0	0	5.97186	-1.42639	0	7.39825		
1	1	2	189	35.67		300	0	0	-0.041361	0.0194985	0.0194985	0	0	0	-153.393	7.84266e-07	7.84265e-07	0	0	0	5.96403	-1.4361	0	7.40013		
1	1	2	190	35.7		300	0	0	-0.04131	0.0194759	0.0194759	0	0	0	-153.015	7.833e-07	7.833e-07	0	0	0	5.95622	-1.4458	0	7.40202		
1	1	2	191	35.73		300	0	0	-0.041259	0.0194533	0.0194533	0	0	0	-152.638	7.82335e-07	7.82334e-07	0	0	0	5.94842	-1.45548	0	7.4039		
1	1	2	192	35.76		300	0	0	-0.041208	0.0194307	0.0194307	0	0	0	-152.26	7.81369e-07	7.81369e-07	0	0	0	5.94065	-1.46514	0	7.40579		
1	1	2	193	35.79		300	0	0	-0.041157	0.0194081	0.0194081	0	0	0	-151.883	7.80404e-07	7.80403e-07	0	0	0	5.93289	-1.47479	0	7.40768		
1	1	2	194	35.82		300	0	0	-0.041106	0.0193855	0.0193855	0	0	0	-151.506	7.79438e-07	7.79438e-07	0	0	0	5.92516	-1.48441	0	7.40957		
1	1	2	195	35.85		300	0	0	-0.041055	0.0193629	0.0193629	0	0	0	-151.129	7.78473e-07	7.78472e-07	0	0	0	5.91744	-1.49403	0	7.41146		
1	1	2	196	35.88		300	0	0	-0.041004	0.0193403	0.0193403	0	0	0	-150.752	7.77507e-07	7.77507e-07	0	0	0	5.90974	-1.50362	0	7.41336		
1	1	2	197	35.91		300	0	0	-0.040953	0.0193177	0.0193177	0	0	0	-150.376	7.76542e-07	7.76542e-07	0	0	0	5.90206	-1.5132	0	7.41526		
1	1	2	198	35.94		300	0	0	-0.040902	0.0192951	0.0192951	0	0	0	-150	7.75577e-07	7.75576e-07	0	0	0	5.8944	-1.52276	0	7.41716		
1	1	2	199	35.97		300	0	0	-0.040851	0.0192725	0.0192725	0	0	0	-149.624	7.74611e-07	7.74611e-07	0	0	0	5.88676	-1.5323	0	7.41906		
1	1	2	200	36		300	0	0	-0.0408	0.0192499	0.0192499	0	0	0	-149.248	7.73646e-07	7.73645e-07	0	0	0	5.87914	-1.54183	0	7.42097		
1	1	2	201	36.03		300	0	0	-0.040749	0.0192273	0.0192273	0	0	0	-148.872	7.7268e-07	7.7268e-07	0	0	0	5.87154	-1.55134	0	7.42288		
1	1	2	202	36.06		300	0	0	-0.040698	0.0192047	0.0192047	0	0	0	-148.496	7.71714e-07	7.71714e-07	0	0	0	5.86396	-1.56084	0	7.42479		
1	1	2	203	36.09		300	0	0	-0.040647	0.0191821	0.0191821	0	0	0	-148.121	7.70749e-07	7.70748e-07	0	0	0	5.85639	-1.57031	0	7.4267		
1	1	2	204	36.12		300	0	0	-0.040596	0.0191595	0.0191595	0	0	0	-147.746	7.69783e-07	7.69783e-07	0	0	0	5.84885	-1.57977	0	7.42862		
1	1	2	205	36.15		300	0	0	-0.040545	0.0191369	0.0191369	0	0	0	-147.371	7.68818e-07	7.68817e-07	0	0	0	5.84132	-1.58922	0	7.43054		
1	1	2	206	36.18		300	0	0	-0.040494	0.0191142	0.0191142	0	0	0	-146.996	7.67852e-07	7.67852e-07	0	0	0	5.83382	-1.59864	0	7.43246		
1	1	2	207	36.21		300	0	0	-0.040443	0.0190916	0.0190916	0	0	0	-146.622	7.66886e-07	7.66886e-07	0	0	0	5.82633	-1.60805	0	7.43438		
1	1	2	208	36.24		300	0	0	-0.040392	0.019069	0.019069	0	0	0	-146.247	7.65921e-07	7.65921e-07	0	0	0	5.81886	-1.61745	0	7.43631		
1	1	2	209	36.27		300	0	0	-0.040341	0.0190464	0.0190464	0	0	0	-145.873	7.64955e-07	7.64955e-07	0	0	0	5.81141	-1.62683	0	7.43824		
1	1	2	210	36.3		300	0	0	-0.04029	0.0190238	0.0190238	0	0	0	-145.499	7.6399e-07	7.6399e-07	0	0	0	5.80398	-1.63619	0	7.44017		
1	1	2	211	36.33		300	0	0	-0.040239	0.0190012	0.0190012	0	0	0	-145.126	7.63024e-07	7.63024e-07	0	0	0	5.79657	-1.64553	0	7.4421		
1	1	2	212	36.36		300	0	0	-0.040188	0.0189785	0.0189785	0	0	0	-144.752	7.62059e-07	7.62059e-07	0	0	0	5.78918	-1.65486	0	7.44403		
1	1	2	213	36.39		300	0	0	-0.040137	0.0189559	0.0189559	0	0	0	-144.379	7.61093e-07	7.61093e-07	0	0	0	5.78181	-1.66417	0	7.44597		
1	1	2	214	36.42		300	0	0	-0.040086	0.0189333	0.0189333	0	0	0	-144.005	7.60128e-07	7.60128e-07	0	0	0	5.77445	-1.67346	0	7.44791		
1	1	2	215	36.45		300	0	0	-0.040035	0.0189107	0.0189107	0	0	0	-143.632	7.59162e-07	7.59162e-07	0	0	0	5.76712	-1.68274	0	7.44985		
1	1	2	216	36.48		300	0	0	-0.039984	0.018888	0.018888	0	0	0	-143.26	7.58197e-07	7.58197e-07	0	0	0	5.7598	-1.692	0	7.4518		
1	1	2	217	36.51		300	0	0	-0.039933	0.0188654	0.0188654	0	0	0	-142.887	7.57231e-07	7.57231e-07	0	0	0	5.7525	-1.70124	0	7.45374		
1	1	2	218	36.54		300	0	0	-0.039882	0.0188428	0.0188428	0	0	0	-142.515	7.56265e-07	7.56265e-07	0	0	0	5.74523	-1.71047	0	7.45569		
1	1	2	219	36.57		300	0	0	-0.039831	0.0188202	0.0188202	0	0	0	-142.142	7.553e-07	7.553e-07	0	0	0	5.73797	-1.71968	0	7.45764		
1	1	2	220	36.6		300	0	0	-0.03978	0.0187975	0.0187975	0	0	0	-141.77	7.54334e-07	7.54334e-07	0	0	0	5.73073	-1.72887	0	7.4596		
1	1	2	221	36.63		300	0	0	-0.039729	0.0187749	0.0187749	0	0	0	-141.398	7.53369e-07	7.53369e-07	0	0	0	5.72351	-1.73805	0	7.46155		
1	1	2	222	36.66		300	0	0	-0.039678	0.0187523	0.0187523	0	0	0	-141.027	7.52403e-07	7.52403e-07	0	0	0	5.71631	-1.74721	0	7.46351		
1	1	2	223	36.69		300	0	0	-0.039627	0.0187296	0.0187296	0	0	0	-140.655	7.51438e-07	7.51438e-07	0	0	0	5.70912	-1.75635	0	7.46547		
1	1	2	224	36.72		300	0	0	-0.039576	0.018707	0.018707	0	0	0	-140.284	7.50472e-07	7.50472e-07	0	0	0	5.70196	-1.76548	0	7.46744		
1	1	2	225	36.75		300	0	0	-0.039525	0.0186843	0.0186843	0	0	0	-139.913	7.49507e-07	7.49507e-07	0	0	0	5.69481	-1.77459	0	7.4694		
1	1	2	226	36.78		300	0	0	-0.039474	0.0186617	0.0186617	0	0	0	-139.542	7.48542e-07	7.48542e-07	0	0	0	5.68769	-1.78368	0	7.47137		
1	1	2	227	36.81		300	0	0	-0.039423	0.0186391	0.0186391	0	0	0	-139.171	7.47576e-07	7.47576e-07	0	0	0	5.68058	-1.79276	0	7.47334		
1	1	2	228	36.84		300	0	0	-0.039372	0.0186164	0.0186164	0	0	0	-138.8	7.46611e-07	7.46611e-07	0	0	0	5.67349	-1.80182	0	7.47531		
1	1	2	229	36.87		300	0	0	-0.039321	0.0185938	0.0185938	0	0	0	-138.43	7.45645e-07	7.45645e-07	0	0	0	5.66642	-1.81086	0	7.47729		
1	1	2	230	36.9		300	0	0	-0.03927	0.0185711	0.0185711	0	0	0	-138.06	7.44679e-07	7.44679e-07	0	0	0	5.65937	-1.81989	0	7.47926		
