1	1	1	940	28.2		300	0	0	0.047	-0.0225115	-0.0225115	0	0	0	148.271	4.12043e-07	4.12043e-07	0	0	0	4.97138	2.64255	0	2.32883		
1	1	1	941	28.23		300	0	0	0.04705	-0.0225361	-0.0225361	0	0	0	148.333	4.12108e-07	4.12109e-07	0	0	0	4.97879	2.64814	0	2.33065		
1	1	1	942	28.26		300	0	0	0.0471	-0.0225607	-0.0225607	0	0	0	148.396	4.12173e-07	4.12174e-07	0	0	0	4.98621	2.65374	0	2.33247		
1	1	1	943	28.29		300	0	0	0.04715	-0.0225853	-0.0225853	0	0	0	148.459	4.12238e-07	4.12239e-07	0	0	0	4.99363	2.65934	0	2.33429		
1	1	1	944	28.32		300	0	0	0.0472	-0.0226099	-0.0226099	0	0	0	148.522	4.12303e-07	4.12303e-07	0	0	0	5.00106	2.66494	0	2.33611		
1	1	1	945	28.35		300	0	0	0.04725	-0.0226344	-0.0226344	0	0	0	148.584	4.12367e-07	4.12367e-07	0	0	0	5.00848	2.67055	0	2.33793		
1	1	1	946	28.38		300	0	0	0.0473	-0.022659	-0.022659	0	0	0	148.647	4.12431e-07	4.12431e-07	0	0	0	5.01591	2.67616	0	2.33975		
1	1	1	947	28.41		300	0	0	0.04735	-0.0226836	-0.0226836	0	0	0	148.71	4.12494e-07	4.12495e-07	0	0	0	5.02335	2.68178	0	2.34157		
1	1	1	948	28.44		300	0	0	0.0474	-0.0227082	-0.0227082	0	0	0	148.773	4.12558e-07	4.12559e-07	0	0	0	5.03078	2.6874	0	2.34339		
1	1	1	949	28.47		300	0	0	0.04745	-0.0227328	-0.0227328	0	0	0	148.835	4.12621e-07	4.12622e-07	0	0	0	5.03822	2.69302	0	2.34521		
1	1	1	950	28.5		300	0	0	0.0475	-0.0227573	-0.0227573	0	0	0	148.898	4.12684e-07	4.12685e-07	0	0	0	5.04567	2.69864	0	2.34702		
1	1	1	951	28.53		300	0	0	0.04755	-0.0227819	-0.0227819	0	0	0	148.961	4.12746e-07	4.12747e-07	0	0	0	5.05311	2.70427	0	2.34884		
1	1	1	952	28.56		300	0	0	0.0476	-0.0228065	-0.0228065	0	0	0	149.024	4.12809e-07	4.1281e-07	0	0	0	5.06056	2.70991	0	2.35066		
1	1	1	953	28.59		300	0	0	0.04765	-0.0228311	-0.0228311	0	0	0	149.087	4.12871e-07	4.12872e-07	0	0	0	5.06802	2.71555	0	2.35247		
1	1	1	954	28.62		300	0	0	0.0477	-0.0228557	-0.0228557	0	0	0	149.149	4.12933e-07	4.12934e-07	0	0	0	5.07547	2.72119	0	2.35429		
1	1	1	955	28.65		300	0	0	0.04775	-0.0228803	-0.0228803	0	0	0	149.212	4.12995e-07	4.12995e-07	0	0	0	5.08293	2.72683	0	2.3561		
1	1	1	956	28.68		300	0	0	0.0478	-0.0229048	-0.0229048	0	0	0	149.275	4.13056e-07	4.13057e-07	0	0	0	5.09039	2.73248	0	2.35792		
1	1	1	957	28.71		300	0	0	0.04785	-0.0229294	-0.0229294	0	0	0	149.338	4.13117e-07	4.13118e-07	0	0	0	5.09786	2.73813	0	2.35973		
1	1	1	958	28.74		300	0	0	0.0479	-0.022954	-0.022954	0	0	0	149.401	4.13178e-07	4.13178e-07	0	0	0	5.10533	2.74378	0	2.36154		
1	1	1	959	28.77		300	0	0	0.04795	-0.0229786	-0.0229786	0	0	0	149.464	4.13238e-07	4.13239e-07	0	0	0	5.1128	2.74944	0	2.36336		
1	1	1	960	28.8		300	0	0	0.048	-0.0230032	-0.0230032	0	0	0	149.526	4.13298e-07	4.13299e-07	0	0	0	5.12027	2.75511	0	2.36517		
1	1	1	961	28.83		300	0	0	0.04805	-0.0230277	-0.0230277	0	0	0	149.589	4.13358e-07	4.13359e-07	0	0	0	5.12775	2.76077	0	2.36698		
1	1	1	962	28.86		300	0	0	0.0481	-0.0230523	-0.0230523	0	0	0	149.652	4.13418e-07	4.13419e-07	0	0	0	5.13523	2.76644	0	2.36879		
1	1	1	963	28.89		300	0	0	0.04815	-0.0230769	-0.0230769	0	0	0	149.715	4.13477e-07	4.13478e-07	0	0	0	5.14272	2.77211	0	2.3706		
1	1	1	964	28.92		300	0	0	0.0482	-0.0231015	-0.0231015	0	0	0	149.778	4.13537e-07	4.13537e-07	0	0	0	5.1502	2.77779	0	2.37241		
1	1	1	965	28.95		300	0	0	0.04825	-0.0231261	-0.0231261	0	0	0	149.841	4.13595e-07	4.13596e-07	0	0	0	5.1577	2.78347	0	2.37422		
1	1	1	966	28.98		300	0	0	0.0483	-0.0231506	-0.0231506	0	0	0	149.904	4.13654e-07	4.13655e-07	0	0	0	5.16519	2.78915	0	2.37603		
1	1	1	967	29.01		300	0	0	0.04835	-0.0231752	-0.0231752	0	0	0	149.966	4.13712e-07	4.13713e-07	0	0	0	5.17269	2.79484	0	2.37784		
1	1	1	968	29.04		300	0	0	0.0484	-0.0231998	-0.0231998	0	0	0	150.029	4.13771e-07	4.13771e-07	0	0	0	5.18019	2.80053	0	2.37965		
1	1	1	969	29.07		300	0	0	0.04845	-0.0232244	-0.0232244	0	0	0	150.092	4.13829e-07	4.13829e-07	0	0	0	5.18769	2.80623	0	2.38146		
1	1	1	970	29.1		300	0	0	0.0485	-0.023249	-0.023249	0	0	0	150.155	4.13886e-07	4.13887e-07	0	0	0	5.19519	2.81193	0	2.38327		
1	1	1	971	29.13		300	0	0	0.04855	-0.0232735	-0.0232735	0	0	0	150.218	4.13944e-07	4.13944e-07	0	0	0	5.2027	2.81763	0	2.38507		
1	1	1	972	29.16		300	0	0	0.0486	-0.0232981	-0.0232981	0	0	0	150.281	4.14001e-07	4.14001e-07	0	0	0	5.21022	2.82333	0	2.38688		
1	1	1	973	29.19		300	0	0	0.04865	-0.0233227	-0.0233227	0	0	0	150.344	4.14058e-07	4.14058e-07	0	0	0	5.21773	2.82904	0	2.38869		
1	1	1	974	29.22		300	0	0	0.0487	-0.0233473	-0.0233473	0	0	0	150.407	4.14114e-07	4.14115e-07	0	0	0	5.22525	2.83476	0	2.39049		
1	1	1	975	29.25		300	0	0	0.04875	-0.0233719	-0.0233719	0	0	0	150.47	4.14171e-07	4.14171e-07	0	0	0	5.23277	2.84047	0	2.3923		
1	1	1	976	29.28		300	0	0	0.0488	-0.0233964	-0.0233964	0	0	0	150.533	4.14227e-07	4.14227e-07	0	0	0	5.2403	2.84619	0	2.3941		
1	1	1	977	29.31		300	0	0	0.04885	-0.023421	-0.023421	0	0	0	150.596	4.14282e-07	4.14283e-07	0	0	0	5.24783	2.85192	0	2.39591		
1	1	1	978	29.34		300	0	0	0.0489	-0.0234456	-0.0234456	0	0	0	150.659	4.14338e-07	4.14339e-07	0	0	0	5.25536	2.85765	0	2.39771		
1	1	1	979	29.37		300	0	0	0.04895	-0.0234702	-0.0234702	0	0	0	150.722	4.14393e-07	4.14394e-07	0	0	0	5.26289	2.86338	0	2.39952		
1	1	1	980	29.4		300	0	0	0.049	-0.0234948	-0.0234948	0	0	0	150.785	4.14448e-07	4.14449e-07	0	0	0	5.27043	2.86911	0	2.40132		
1	1	1	981	29.43		300	0	0	0.04905	-0.0235193	-0.0235193	0	0	0	150.848	4.14503e-07	4.14504e-07	0	0	0	5.27797	2.87485	0	2.40312		
1	1	1	982	29.46		300	0	0	0.0491	-0.0235439	-0.0235439	0	0	0	150.911	4.14558e-07	4.14558e-07	0	0	0	5.28551	2.88059	0	2.40492		
1	1	1	983	29.49		300	0	0	0.04915	-0.0235685	-0.0235685	0	0	0	150.974	4.14612e-07	4.14613e-07	0	0	0	5.29306	2.88634	0	2.40672		
1	1	1	984	29.52		300	0	0	0.0492	-0.0235931	-0.0235931	0	0	0	151.037	4.14666e-07	4.14667e-07	0	0	0	5.30061	2.89209	0	2.40853		
1	1	1	985	29.55		300	0	0	0.04925	-0.0236177	-0.0236177	0	0	0	151.1	4.1472e-07	4.14721e-07	0	0	0	5.30817	2.89784	0	2.41033		
1	1	1	986	29.58		300	0	0	0.0493	-0.0236422	-0.0236422	0	0	0	151.164	4.14773e-07	4.14774e-07	0	0	0	5.31572	2.9036	0	2.41213		
1	1	1	987	29.61		300	0	0	0.04935	-0.0236668	-0.0236668	0	0	0	151.227	4.14827e-07	4.14827e-07	0	0	0	5.32328	2.90936	0	2.41393		
1	1	1	988	29.64		300	0	0	0.0494	-0.0236914	-0.0236914	0	0	0	151.29	4.1488e-07	4.1488e-07	0	0	0	5.33084	2.91512	0	2.41573		
1	1	1	989	29.67		300	0	0	0.04945	-0.023716	-0.023716	0	0	0	151.353	4.14932e-07	4.14933e-07	0	0	0	5.33841	2.92089	0	2.41752		
1	1	1	990	29.7		300	0	0	0.0495	-0.0237406	-0.0237406	0	0	0	151.416	4.14985e-07	4.14985e-07	0	0	0	5.34598	2.92666	0	2.41932		
1	1	1	991	29.73		300	0	0	0.04955	-0.0237651	-0.0237651	0	0	0	151.479	4.15037e-07	4.15038e-07	0	0	0	5.35355	2.93243	0	2.42112		
1	1	1	992	29.76		300	0	0	0.0496	-0.0237897	-0.0237897	0	0	0	151.542	4.15089e-07	4.1509e-07	0	0	0	5.36113	2.93821	0	2.42292		
1	1	1	993	29.79		300	0	0	0.04965	-0.0238143	-0.0238143	0	0	0	151.606	4.15141e-07	4.15141e-07	0	0	0	5.36871	2.94399	0	2.42471		
1	1	1	994	29.82		300	0	0	0.0497	-0.0238389	-0.0238389	0	0	0	151.669	4.15192e-07	4.15193e-07	0	0	0	5.37629	2.94978	0	2.42651		
1	1	1	995	29.85		300	0	0	0.04975	-0.0238635	-0.0238635	0	0	0	151.732	4.15243e-07	4.15244e-07	0	0	0	5.38387	2.95557	0	2.42831		
1	1	1	996	29.88		300	0	0	0.0498	-0.023888	-0.023888	0	0	0	151.795	4.15294e-07	4.15295e-07	0	0	0	5.39146	2.96136	0	2.4301		
1	1	1	997	29.91		300	0	0	0.04985	-0.0239126	-0.0239126	0	0	0	151.859	4.15345e-07	4.15346e-07	0	0	0	5.39905	2.96716	0	2.4319		
1	1	1	998	29.94		300	0	0	0.0499	-0.0239372	-0.0239372	0	0	0	151.922	4.15396e-07	4.15396e-07	0	0	0	5.40665	2.97296	0	2.43369		
1	1	1	999	29.97		300	0	0	0.04995	-0.0239618	-0.0239618	0	0	0	151.985	4.15446e-07	4.15447e-07	0	0	0	5.41425	2.97876	0	2.43548		
1	1	1	1000	30		300	0	0	0.05	-0.0239863	-0.0239863	0	0	0	152.048	4.15496e-07	4.15497e-07	0	0	0	5.42185	2.98457	0	2.43728		
1	1	2	1	30.03		300	0	0	0.04995	-0.0239653	-0.0239653	0	0	0	151.448	4.1508e-07	4.15081e-07	0	0	0	5.41426	2.97698	0	2.43728		
1	1	2	2	30.06		300	0	0	0.0499	-0.0239443	-0.0239443	0	0	0	150.848	4.14665e-07	4.14666e-07	0	0	0	5.4067	2.96942	0	2.43728		
1	1	2	3	30.09		300	0	0	0.04985	-0.0239233	-0.0239233	0	0	0	150.248	4.14249e-07	4.1425e-07	0	0	0	5.39917	2.9619	0	2.43728		
1	1	2	4	30.12		300	0	0	0.0498	-0.0239023	-0.0239023	0	0	0	149.648	4.13834e-07	4.13835e-07	0	0	0	5.39168	2.9544	0	2.43728		
1	1	2	5	30.15		300	0	0	0.04975	-0.0238813	-0.0238813	0	0	0	149.048	4.13419e-07	4.13419e-07	0	0	0	5.38421	2.94693	0	2.43728		
1	1	2	6	30.18		300	0	0	0.0497	-0.0238603	-0.0238603	0	0	0	148.448	4.13003e-07	4.13004e-07	0	0	0	5.37677	2.93949	0	2.43728		
1	1	2	7	30.21		300	0	0	0.04965	-0.0238393	-0.0238393	0	0	0	147.848	4.12588e-07	4.12588e-07	0	0	0	5.36936	2.93209	0	2.43728		
1	1	2	8	30.24		300	0	0	0.0496	-0.0238183	-0.0238183	0	0	0	147.248	4.12172e-07	4.12173e-07	0	0	0	5.36199	2.92471	0	2.43728		
1	1	2	9	30.27		300	0	0	0.04955	-0.0237973	-0.0237973	0	0	0	146.648	4.11757e-07	4.11758e-07	0	0	0	5.35464	2.91736	0	2.43728		
1	1	2	10	30.3		300	0	0	0.0495	-0.0237763	-0.0237763	0	0	0	146.048	4.11341e-07	4.11342e-07	0	0	0	5.34732	2.91004	0	2.43728		
1	1	2	11	30.33		300	0	0	0.04945	-0.0237553	-0.0237553	0	0	0	145.448	4.10926e-07	4.10927e-07	0	0	0	5.34003	2.90276	0	2.43728		
1	1	2	12	30.36		300	0	0	0.0494	-0.0237343	-0.0237343	0	0	0	144.848	4.1051e-07	4.10511e-07	0	0	0	5.33278	2.8955	0	2.43728		
1	1	2	13	30.39		300	0	0	0.04935	-0.0237133	-0.0237133	0	0	0	144.248	4.10095e-07	4.10096e-07	0	0	0	5.32555	2.88827	0	2.43728		
1	1	2	14	30.42		300	0	0	0.0493	-0.0236923	-0.0236923	0	0	0	143.648	4.0968e-07	4.0968e-07	0	0	0	5.31835	2.88107	0	2.43728		
1	1	2	15	30.45		300	0	0	0.04925	-0.0236713	-0.0236713	0	0	0	143.048	4.09264e-07	4.09265e-07	0	0	0	5.31118	2.87391	0	2.43728		
1	1	2	16	30.48		300	0	0	0.0492	-0.0236503	-0.0236503	0	0	0	142.448	4.08849e-07	4.0885e-07	0	0	0	5.30405	2.86677	0	2.43728		
1	1	2	17	30.51		300	0	0	0.04915	-0.0236293	-0.0236293	0	0	0	141.848	4.08433e-07	4.08434e-07	0	0	0	5.29694	2.85966	0	2.43728		
1	1	2	18	30.54		300	0	0	0.0491	-0.0236083	-0.0236083	0	0	0	141.248	4.08018e-07	4.08019e-07	0	0	0	5.28986	2.85258	0	2.43728		
1	1	2	19	30.57		300	0	0	0.04905	-0.0235873	-0.0235873	0	0	0	140.648	4.07602e-07	4.07603e-07	0	0	0	5.28282	2.84554	0	2.43728		
1	1	2	20	30.6		300	0	0	0.049	-0.0235663	-0.0235663	0	0	0	140.048	4.07187e-07	4.07188e-07	0	0	0	5.2758	2.83852	0	2.43728		
1	1	2	21	30.63		300	0	0	0.04895	-0.0235453	-0.0235453	0	0	0	139.448	4.06772e-07	4.06772e-07	0	0	0	5.26881	2.83153	0	2.43728		
1	1	2	22	30.66		300	0	0	0.0489	-0.0235243	-0.0235243	0	0	0	138.848	4.06356e-07	4.06357e-07	0	0	0	5.26185	2.82457	0	2.43728		
1	1	2	23	30.69		300	0	0	0.04885	-0.0235033	-0.0235033	0	0	0	138.248	4.05941e-07	4.05941e-07	0	0	0	5.25493	2.81765	0	2.43728		
1	1	2	24	30.72		300	0	0	0.0488	-0.0234823	-0.0234823	0	0	0	137.648	4.05525e-07	4.05526e-07	0	0	0	5.24803	2.81075	0	2.43728		
1	1	2	25	30.75		300	0	0	0.04875	-0.0234613	-0.0234613	0	0	0	137.048	4.0511e-07	4.05111e-07	0	0	0	5.24116	2.80388	0	2.43728		
1	1	2	26	30.78		300	0	0	0.0487	-0.0234403	-0.0234403	0	0	0	136.448	4.04694e-07	4.04695e-07	0	0	0	5.23432	2.79704	0	2.43728		
1	1	2	27	30.81		300	0	0	0.04865	-0.0234193	-0.0234193	0	0	0	135.848	4.04279e-07	4.0428e-07	0	0	0	5.22752	2.79024	0	2.43728		
1	1	2	28	30.84		300	0	0	0.0486	-0.0233983	-0.0233983	0	0	0	135.248	4.03863e-07	4.03864e-07	0	0	0	5.22074	2.78346	0	2.43728		
1	1	2	29	30.87		300	0	0	0.04855	-0.0233773	-0.0233773	0	0	0	134.648	4.03448e-07	4.03449e-07	0	0	0	5.21399	2.77671	0	2.43728		
1	1	2	30	30.9		300	0	0	0.0485	-0.0233563	-0.0233563	0	0	0	134.048	4.03033e-07	4.03033e-07	0	0	0	5.20727	2.77	0	2.43728		
1	1	2	31	30.93		300	0	0	0.04845	-0.0233353	-0.0233353	0	0	0	133.448	4.02617e-07	4.02618e-07	0	0	0	5.20059	2.76331	0	2.43728		
1	1	2	32	30.96		300	0	0	0.0484	-0.0233143	-0.0233143	0	0	0	132.848	4.02202e-07	4.02202e-07	0	0	0	5.19393	2.75665	0	2.43728		
1	1	2	33	30.99		300	0	0	0.04835	-0.0232933	-0.0232933	0	0	0	132.248	4.01786e-07	4.01787e-07	0	0	0	5.1873	2.75002	0	2.43728		
1	1	2	34	31.02		300	0	0	0.0483	-0.0232723	-0.0232723	0	0	0	131.648	4.01371e-07	4.01372e-07	0	0	0	5.1807	2.74343	0	2.43728		
1	1	2	35	31.05		300	0	0	0.04825	-0.0232513	-0.0232513	0	0	0	131.048	4.00955e-07	4.00956e-07	0	0	0	5.17414	2.73686	0	2.43728		
1	1	2	36	31.08		300	0	0	0.0482	-0.0232303	-0.0232303	0	0	0	130.448	4.0054e-07	4.00541e-07	0	0	0	5.1676	2.73032	0	2.43728		
1	1	2	37	31.11		300	0	0	0.04815	-0.0232093	-0.0232093	0	0	0	129.848	4.00125e-07	4.00125e-07	0	0	0	5.16109	2.72381	0	2.43728		
1	1	2	38	31.14		300	0	0	0.0481	-0.0231883	-0.0231883	0	0	0	129.248	3.99709e-07	3.9971e-07	0	0	0	5.15461	2.71734	0	2.43728		
1	1	2	39	31.17		300	0	0	0.04805	-0.0231673	-0.0231673	0	0	0	128.648	3.99294e-07	3.99294e-07	0	0	0	5.14817	2.71089	0	2.43728		
1	1	2	40	31.2		300	0	0	0.048	-0.0231463	-0.0231463	0	0	0	128.048	3.98878e-07	3.98879e-07	0	0	0	5.14175	2.70447	0	2.43728		
1	1	2	41	31.23		300	0	0	0.04795	-0.0231253	-0.0231253	0	0	0	127.448	3.98463e-07	3.98464e-07	0	0	0	5.13536	2.69808	0	2.43728		
1	1	2	42	31.26		300	0	0	0.0479	-0.0231043	-0.0231043	0	0	0	126.848	3.98047e-07	3.98048e-07	0	0	0	5.129	2.69173	0	2.43728		
1	1	2	43	31.29		300	0	0	0.04785	-0.0230833	-0.0230833	0	0	0	126.248	3.97632e-07	3.97633e-07	0	0	0	5.12268	2.6854	0	2.43728		
1	1	2	44	31.32		300	0	0	0.0478	-0.0230623	-0.0230623	0	0	0	125.648	3.97216e-07	3.97217e-07	0	0	0	5.11638	2.6791	0	2.43728		
1	1	2	45	31.35		300	0	0	0.04775	-0.0230413	-0.0230413	0	0	0	125.048	3.96801e-07	3.96802e-07	0	0	0	5.11011	2.67283	0	2.43728		
1	1	2	46	31.38		300	0	0	0.0477	-0.0230203	-0.0230203	0	0	0	124.448	3.96386e-07	3.96386e-07	0	0	0	5.10387	2.6666	0	2.43728		
1	1	2	47	31.41		300	0	0	0.04765	-0.0229993	-0.0229993	0	0	0	123.848	3.9597e-07	3.95971e-07	0	0	0	5.09767	2.66039	0	2.43728		
1	1	2	48	31.44		300	0	0	0.0476	-0.0229783	-0.0229783	0	0	0	123.248	3.95555e-07	3.95555e-07	0	0	0	5.09149	2.65421	0	2.43728		
1	1	2	49	31.47		300	0	0	0.04755	-0.0229573	-0.0229573	0	0	0	122.648	3.95139e-07	3.9514e-07	0	0	0	5.08534	2.64806	0	2.43728		
1	1	2	50	31.5		300	0	0	0.0475	-0.0229363	-0.0229363	0	0	0	122.048	3.94724e-07	3.94725e-07	0	0	0	5.07922	2.64195	0	2.43728		
1	1	2	51	31.53		300	0	0	0.04745	-0.0229153	-0.0229153	0	0	0	121.448	3.94308e-07	3.94309e-07	0	0	0	5.07314	2.63586	0	2.43728		
1	1	2	52	31.56		300	0	0	0.0474	-0.0228943	-0.0228943	0	0	0	120.848	3.93893e-07	3.93894e-07	0	0	0	5.06708	2.6298	0	2.43728		
1	1	2	53	31.59		300	0	0	0.04735	-0.0228733	-0.0228733	0	0	0	120.248	3.93478e-07	3.93478e-07	0	0	0	5.06105	2.62377	0	2.43728		
1	1	2	54	31.62		300	0	0	0.0473	-0.0228523	-0.0228523	0	0	0	119.648	3.93062e-07	3.93063e-07	0	0	0	5.05506	2.61778	0	2.43728		
1	1	2	55	31.65		300	0	0	0.04725	-0.0228313	-0.0228313	0	0	0	119.048	3.92647e-07	3.92647e-07	0	0	0	5.04909	2.61181	0	2.43728		
1	1	2	56	31.68		300	0	0	0.0472	-0.0228103	-0.0228103	0	0	0	118.448	3.92231e-07	3.92232e-07	0	0	0	5.04315	2.60587	0	2.43728		
1	1	2	57	31.71		300	0	0	0.04715	-0.0227893	-0.0227893	0	0	0	117.848	3.91816e-07	3.91817e-07	0	0	0	5.03724	2.59996	0	2.43728		
1	1	2	58	31.74		300	0	0	0.0471	-0.0227683	-0.0227683	0	0	0	117.248	3.914e-07	3.91401e-07	0	0	0	5.03137	2.59409	0	2.43728		
1	1	2	59	31.77		300	0	0	0.04705	-0.0227473	-0.0227473	0	0	0	116.648	3.90985e-07	3.90986e-07	0	0	0	5.02552	2.58824	0	2.43728		
1	1	2	60	31.8		300	0	0	0.047	-0.0227263	-0.0227263	0	0	0	116.048	3.90569e-07	3.9057e-07	0	0	0	5.0197	2.58242	0	2.43728		
1	1	2	61	31.83		300	0	0	0.04695	-0.0227053	-0.0227053	0	0	0	115.448	3.90154e-07	3.90155e-07	0	0	0	5.01391	2.57664	0	2.43728		
1	1	2	62	31.86		300	0	0	0.0469	-0.0226843	-0.0226843	0	0	0	114.848	3.89739e-07	3.89739e-07	0	0	0	5.00816	2.57088	0	2.43728		
1	1	2	63	31.89		300	0	0	0.04685	-0.0226633	-0.0226633	0	0	0	114.248	3.89323e-07	3.89324e-07	0	0	0	5.00243	2.56515	0	2.43728		
1	1	2	64	31.92		300	0	0	0.0468	-0.0226423	-0.0226423	0	0	0	113.648	3.88908e-07	3.88908e-07	0	0	0	4.99673	2.55945	0	2.43728		
1	1	2	65	31.95		300	0	0	0.04675	-0.0226213	-0.0226213	0	0	0	113.048	3.88492e-07	3.88493e-07	0	0	0	4.99106	2.55379	0	2.43728		
1	1	2	66	31.98		300	0	0	0.0467	-0.0226003	-0.0226003	0	0	0	112.448	3.88077e-07	3.88078e-07	0	0	0	4.98543	2.54815	0	2.43728		
1	1	2	67	32.01		300	0	0	0.04665	-0.0225793	-0.0225793	0	0	0	111.848	3.87661e-07	3.87662e-07	0	0	0	4.97982	2.54254	0	2.43728		
1	1	2	68	32.04		300	0	0	0.0466	-0.0225583	-0.0225583	0	0	0	111.248	3.87246e-07	3.87247e-07	0	0	0	4.97424	2.53696	0	2.43728		
1	1	2	69	32.07		300	0	0	0.04655	-0.0225373	-0.0225373	0	0	0	110.648	3.8683e-07	3.86831e-07	0	0	0	4.96869	2.53142	0	2.43728		
1	1	2	70	32.1		300	0	0	0.0465	-0.0225163	-0.0225163	0	0	0	110.048	3.86415e-07	3.86416e-07	0	0	0	4.96318	2.5259	0	2.43728		
1	1	2	71	32.13		300	0	0	0.04645	-0.0224953	-0.0224953	0	0	0	109.448	3.86e-07	3.86e-07	0	0	0	4.95769	2.52041	0	2.43728		
1	1	2	72	32.16		300	0	0	0.0464	-0.0224743	-0.0224743	0	0	0	108.848	3.85584e-07	3.85585e-07	0	0	0	4.95223	2.51495	0	2.43728		
1	1	2	73	32.19		300	0	0	0.04635	-0.0224533	-0.0224533	0	0	0	108.248	3.85169e-07	3.8517e-07	0	0	0	4.9468	2.50953	0	2.43728		
1	1	2	74	32.22		300	0	0	0.0463	-0.0224323	-0.0224323	0	0	0	107.648	3.84753e-07	3.84754e-07	0	0	0	4.94141	2.50413	0	2.43728		
1	1	2	75	32.25		300	0	0	0.04625	-0.0224113	-0.0224113	0	0	0	107.048	3.84338e-07	3.84339e-07	0	0	0	4.93604	2.49876	0	2.43728		
1	1	2	76	32.28		300	0	0	0.0462	-0.0223903	-0.0223903	0	0	0	106.448	3.83922e-07	3.83923e-07	0	0	0	4.9307	2.49342	0	2.43728		
1	1	2	77	32.31		300	0	0	0.04615	-0.0223693	-0.0223693	0	0	0	105.848	3.83507e-07	3.83508e-07	0	0	0	4.92539	2.48812	0	2.43728		
1	1	2	78	32.34		300	0	0	0.0461	-0.0223483	-0.0223483	0	0	0	105.248	3.83092e-07	3.83092e-07	0	0	0	4.92012	2.48284	0	2.43728		
1	1	2	79	32.37		300	0	0	0.04605	-0.0223273	-0.0223273	0	0	0	104.648	3.82676e-07	3.82677e-07	0	0	0	4.91487	2.47759	0	2.43728		
1	1	2	80	32.4		300	0	0	0.046	-0.0223063	-0.0223063	0	0	0	104.048	3.82261e-07	3.82261e-07	0	0	0	4.90965	2.47237	0	2.43728		
1	1	2	81	32.43		300	0	0	0.04595	-0.0222853	-0.0222853	0	0	0	103.448	3.81845e-07	3.81846e-07	0	0	0	4.90446	2.46719	0	2.43728		
1	1	2	82	32.46		300	0	0	0.0459	-0.0222643	-0.0222643	0	0	0	102.848	3.8143e-07	3.81431e-07	0	0	0	4.89931	2.46203	0	2.43728		
1	1	2	83	32.49		300	0	0	0.04585	-0.0222433	-0.0222433	0	0	0	102.248	3.81014e-07	3.81015e-07	0	0	0	4.89418	2.4569	0	2.43728		
1	1	2	84	32.52		300	0	0	0.0458	-0.0222223	-0.0222223	0	0	0	101.648	3.80599e-07	3.806e-07	0	0	0	4.88908	2.4518	0	2.43728		
1	1	2	85	32.55		300	0	0	0.04575	-0.0222013	-0.0222013	0	0	0	101.048	3.80183e-07	3.80184e-07	0	0	0	4.88402	2.44674	0	2.43728		
1	1	2	86	32.58		300	0	0	0.0457	-0.0221803	-0.0221803	0	0	0	100.448	3.79768e-07	3.79769e-07	0	0	0	4.87898	2.4417	0	2.43728		
1	1	2	87	32.61		300	0	0	0.04565	-0.0221593	-0.0221593	0	0	0	99.8485	3.79353e-07	3.79353e-07	0	0	0	4.87397	2.43669	0	2.43728		
1	1	2	88	32.64		300	0	0	0.0456	-0.0221383	-0.0221383	0	0	0	99.2485	3.78937e-07	3.78938e-07	0	0	0	4.86899	2.43171	0	2.43728		
1	1	2	89	32.67		300	0	0	0.04555	-0.0221173	-0.0221173	0	0	0	98.6485	3.78522e-07	3.78522e-07	0	0	0	4.86405	2.42677	0	2.43728		
1	1	2	90	32.7		300	0	0	0.0455	-0.0220963	-0.0220963	0	0	0	98.0485	3.78106e-07	3.78107e-07	0	0	0	4.85913	2.42185	0	2.43728		
1	1	2	91	32.73		300	0	0	0.04545	-0.0220753	-0.0220753	0	0	0	97.4485	3.77691e-07	3.77692e-07	0	0	0	4.85424	2.41696	0	2.43728		
1	1	2	92	32.76		300	0	0	0.0454	-0.0220543	-0.0220543	0	0	0	96.8485	3.77275e-07	3.77276e-07	0	0	0	4.84938	2.41211	0	2.43728		
1	1	2	93	32.79		300	0	0	0.04535	-0.0220333	-0.0220333	0	0	0	96.2485	3.7686e-07	3.76861e-07	0	0	0	4.84456	2.40728	0	2.43728		
1	1	2	94	32.82		300	0	0	0.0453	-0.0220123	-0.0220123	0	0	0	95.6485	3.76445e-07	3.76445e-07	0	0	0	4.83976	2.40248	0	2.43728		
1	1	2	95	32.85		300	0	0	0.04525	-0.0219913	-0.0219913	0	0	0	95.0485	3.76029e-07	3.7603e-07	0	0	0	4.83499	2.39771	0	2.43728		
1	1	2	96	32.88		300	0	0	0.0452	-0.0219703	-0.0219703	0	0	0	94.4485	3.75614e-07	3.75614e-07	0	0	0	4.83025	2.39298	0	2.43728		
1	1	2	97	32.91		300	0	0	0.04515	-0.0219493	-0.0219493	0	0	0	93.8485	3.75198e-07	3.75199e-07	0	0	0	4.82555	2.38827	0	2.43728		
1	1	2	98	32.94		300	0	0	0.0451	-0.0219259	-0.0219259	0	0	0	93.6175	3.60749e-07	3.6075e-07	0	0	0	4.82086	2.38198	0	2.43888		
1	1	2	99	32.97		300	0	0	0.04505	-0.0219018	-0.0219018	0	0	0	93.4735	3.60334e-07	3.60334e-07	0	0	0	4.81618	2.37532	0	2.44086		
1	1	2	100	33		300	0	0	0.045	-0.0218778	-0.0218778	0	0	0	93.3296	3.59918e-07	3.59919e-07	0	0	0	4.81151	2.36867	0	2.44284		
